Id,name,node_type
10307,"proceedings - 2005 ieee international conference on e-technology, e-commerce and e-service, eee-05",article
10308,bridging knowledge bases' heterogeneity using xml/xslt approach,publication
10309,"14th international world wide web conference, www2005",article
10310,ontology-based learning content repurposing,publication
10311,repurposing learning object components,publication
10312,achieving knowledge interoperability: an xml/xslt approach,publication
10313,"international journal of computers, communications and control",article
10314,domain/mapping model: a novel data warehouse data mode,publication
10315,"2016 6th international conference on computers communications and control, icccc 2016",article
10316,a comparative analysis of data warehouse data models,publication
10317,"asme 2016 11th international manufacturing science and engineering conference, msec 2016",article
10318,towards business process catalog for cloud-enabled service oriented architectures,publication
10319,a comparison and integration of ontologies suitable for interoperability extension of scor model,publication
10320,a direct approach to physical data vault design,publication
10321,towards model-driven approach for rapid erp development,publication
10322,concurrent engineering research and applications,article
10323,semantic b2b-integration using an ontological message metamodel,publication
10324,international journal of cooperative information systems,article
10325,interoperable supply-chain applications: message metamodel-based semantic reconciliation of b2b messages,publication
10326,semantic mediation for standard-based b2b interoperability,publication
10327,international journal of computer integrated manufacturing,article
10328,a semantic-mediation architecture for interoperable supply-chain applications,publication
10329,data level enterprise applications integration,publication
10330,tehnicki vjesnik,article
10331,an application of partial homomorphic encryption in computer system with limited resources,publication
10332,classical and quantum gravity,article
10333,a black hole with torsion in 5d lovelock gravity,publication
10334,ingenieria e investigacion,article
10335,overview of dos attacks on wireless sensor networks and experimental results for simulation of interference attacks [visión general de los ataques de dos en redes de sensores inalámbricos y resultados experimentales para la simulación de ataques de interferencia],publication
10336,physical review d,article
10337,holography in lovelock chern-simons ads gravity,publication
10338,control engineering and applied informatics,article
10339,design of fuzzy expert system for evaluation of contemporary user authentication methods intended for mobile devices,publication
10340,5d lovelock gravity: new exact solutions with torsion,publication
10341,security and communication networks,article
10342,tweakable parallel ofb mode of operation with delayed thread synchronization,publication
10343,extending identity management system with multimodal biometric authentication,publication
10344,innovative management and firm performance: an interdisciplinary approach and cases,article
10345,identity management-a survey,publication
10346,proceedings of the romanian academy series a - mathematics physics technical sciences information science,article
10347,performance evaluation of aes algorithm under linux operating system,publication
10348,e-procurement management for successful electronic government systems,article
10349,implementing authentication in an e-procurement system,publication
10350,information,article
10351,merchant web applications defense in e-commerce enviroment,publication
10352,botnets: the evolution and the possible solution,publication
10353,security measures for protection of e-government it infrastructure,publication
10354,providing strong access control in campus computer network by using radius server [obezbedstrokeivanje jake kontrole pristupa u racunarskoj mrezi kampusa koriscenjem radius servera],publication
10355,"computer security: intrusion, detection and prevention",article
10356,access control in healthcare information systems - context aware attribute based approach,publication
10357,"ares 2010 - 5th international conference on availability, reliability, and security",article
10358,choosing authentication techniques in e-procurement system in serbia,publication
10359,"proceedings of the 1st international workshop on open source in european health care: the time is ripe, osehc 2009 in conjunction with biostec 2009 and the efmi lifoss wg",article
10360,writing open source sunxacml access control in electronic flealth record with acceptable performances,publication
10361,reducing e-commerce risks using digital certificates,publication
10362,an intrusion prevention system as a proactive security mechanism in network infrastructure,publication
10363,"proceedings - second international conference on availability, reliability and security, ares 2007",article
10364,a novel approach to building secure systems,publication
10365,journal of computing and information technology,article
10366,a survey of wireless security,publication
10367,efficient improvement of brain-tharp's algorithm,publication
10368,guaranteed single disk access for very large database files,publication
10369,optimization of thresholds in serial multimodal biometric systems,publication
10370,continuous distribution approximation and thresholds optimization in serial multi-modal biometric systems,publication
10371,the analysis of the users' response to the linear internet video advertising by using qoe methods,publication
10372,ieee multimedia,article
10373,walking in colors: human gait recognition using kinect and cbir,publication
10374,"governance, communication, and innovation in a knowledge intensive society",article
10375,delivering educational games to mobile devices,publication
10376,computers in human behavior,article
10377,"motivational aspects of different learning contexts: ""my mom won't let me play this game...""",publication
10378,learning object repurposing for various multimedia platforms,publication
10379,literature review in game-based learning,publication
10380,open source application in multimodal biometry,publication
10381,new gait recognition method using kinect stick figure and cbir,publication
10382,advancing information management through semantic web concepts and ontologies,article
10383,multimedia systems development,publication
10384,"handbook of research on serious games as educational, business and research tools",article
10385,motivational and cognitive aspects of applying educational games as a learning tool,publication
10386,international journal of distance education technologies,article
10387,integrating an educational game in moodle lms,publication
10388,behaviour and information technology,article
10389,wiki as a corporate learning tool: case study for software development company,publication
10390,a multimodal biometrics system implemented using open source technology [multimodalni biometrijski sistem realizovan uz pomoc tehnologije otvorenog koda],publication
10391,"ieee transactions on systems, man, and cybernetics part a:systems and humans",article
10392,motivation and multimodal interaction in model-driven educational game design,publication
10393,using learning objects in games,publication
10394,learning objects in educational games,publication
10395,"cssim 2009 - 1st international conference on computational intelligence, modelling, and simulation",article
10396,object oriented terrain modelling: lessons learned from java3d development issues,publication
10397,knowledge modeling for educational games,publication
10398,effectiveness of game-based learning: influence of cognitive style,publication
10399,"proceedings - 2009 2nd conference on human system interactions, hsi '09",article
10400,model driven development of user interfaces for educational games,publication
10401,designing aircraft cockpit displays: borrowing from multimodal user interfaces,publication
10402,educational software for studying a cbir system,publication
10403,educational games design issues: motivation and multimodal interaction,publication
10404,"proceedings - frontiers in education conference, fie",article
10405,work in progress - virtual business school and enterprise resource planning system integration in energorpojekt group,publication
10406,"2008 conference on human system interaction, hsi 2008",article
10407,surviving the design of educational games: borrowing from motivation and multimodal interaction,publication
10408,"proceedings - uksim 10th international conference on computer modelling and simulation, eurosim/uksim2008",article
10409,software architecture for ground control station for unmanned aerial vehicle,publication
10410,usability issues of e-learning systems: case-study for moodle learning management system,publication
10411,uav- based simulation environment: experience report,publication
10412,universal accessibility as a multimodal design issue,publication
10413,an implementation of ray tracing algorithm for the multiprocessor machines,publication
10414,model-driven development of user interfaces: promises and challenges,publication
10415,modeling multimodal human-computer interaction,publication
10416,a model-driven approach to content repurposing,publication
10417,toward optimization of multimodal user interfaces for tactical audio applications,publication
10418,proceedings of the international conference on autonomous agents,article
10419,an agent based framework for virtual medical devices,publication
10420,"proceedings - 2002 ieee international conference on multimedia and expo, icme 2002",article
10421,experimental evaluation of multimodal human computer interface for tactical audio applications,publication
10422,"proceedings of the ieee/embs region 8 international conference on information technology applications in biomedicine, itab",article
10423,an implementation of real-time monitoring and analysis in telemedicine,publication
10424,real-time imaging,article
10425,real-time visualization of brain electrical activity,publication
10426,improved indexing for distributed virtual university,publication
10427,multi modal presentation in virtual telemedical environments,publication
10428,eeg analysis in a telemedical virtual world,publication
10429,structuring scan-line algorithm for scene with single complex object case,publication
10430,ieee engineering in medicine and biology magazine,article
10431,perceptualization of biomedical data: an experimental environment for visualization and sonification of brain electrical activity,publication
10432,tactical audio and acoustic rendering in biomédical applications,publication
10433,annual international conference of the ieee engineering in medicine and biology - proceedings,article
10434,3d visualization of brain electrical activity,publication
10435,"2018 7th international conference on computers communications and control, icccc 2018 - proceedings",article
10436,a domain-specific language for supporting event log extraction from erp systems,publication
10437,an algorithm for production planning based on supply chain kpis,publication
10438,using protocols and domain specific languages to achieve compliance of administrative processes with legislation,publication
10439,an algorithm for customer order fulfillment in a make-to-stock manufacturing system,publication
10440,the specification of etl transformation operations based on weaving models,publication
10441,software quality journal,article
10442,software quality improvement: a model based on managing factors impacting software quality,publication
10443,"computational linguistics: concepts, methodologies, tools, and applications",article
10444,ontology-based multimodal language learning,publication
10445,software solution for monitoring changes of database elements,publication
10446,a contribution to software development quality management,publication
10447,peptides,article
10448,"brain natriuretic peptide predicts forced vital capacity of the lungs, oxygen pulse and peak oxygen consumption in physiological condition",publication
10449,the interface of hypothalamic-pituitary-adrenocortical axis and circulating brain natriuretic peptide in prediction of cardiopulmonary performance during physical stress,publication
10450,a contribution to continual software service improvement based on the six-step service improvement method,publication
10451,journal of sports medicine and physical fitness,article
10452,systolic right ventricular adaptive changes in athletes as predictors of the maximal functional capacity: a pulsed tissue doppler study,publication
10453,elephant herding optimization algorithm for wireless sensor network localization problem,publication
10454,safety science,article
10455,communicating the user state: introducing cognition-aware computing in industrial settings,publication
10456,linux based virtual networking laboratories for software defined networking,publication
10457,gamification ecosystems,publication
10458,open source solutions for knowledge management and technological ecosystems,article
10459,gamification ecosystems: current state and perspectives,publication
10460,international journal of decision support system technology,article
10461,applying technical standards to biometric systems,publication
10462,visualisation of student learning model in serious games,publication
10463,towards creation of implicit hci model for prediction and prevention of operators’ error,publication
10464,informal learning recognition through a cloud ecosystem,publication
10465,the scientific world journal,article
10466,cloud based metalearning system for predictive modeling of biomedical data,publication
10467,real-time learning analytics in educational games,publication
10468,support platform for learning about multimodal biometrics,publication
10469,"trailer project (tagging, recognition, acknowledgment of informal learning experiences): a methodology to make learners' informal learning activities visible to the institutions",publication
10470,a tool to aid institutions recognize their employees competences acquired by informal learning,publication
10471,hci aspects of social media in collaboration of software developers,publication
10472,enhancing informal learning recognition through trailer project,publication
10473,"2012 international symposium on computers in education, siie 2012",article
10474,elbio-framework for learning multimodal biometrics,publication
10475,"trailer project overview: tagging, recognition and acknowledgment of informal learning experiences",publication
10476,international journal of human capital and information technology professionals,article
10477,educational games and it professionals: perspectives from the field,publication
10478,interoperability framework for multimodal biometry: open source in action,publication
10479,international journal of computational intelligence systems,article
10480,using data mining on student behavior and cognitive style data for improving e-learning systems: a case study,publication
10481,modelling knowledge and game based learning: model driven approach,publication
10482,game design as a learning tool for the course of computer networks,publication
10483,"proceedings of the 10th international symposium on operational research in slovenia, sor 2009",article
10484,modeling wealth distribution for 100 reachest people in south-eastern europe,publication
10485,context modeling based on feature models expressed as views on ontologies via mappings,publication
10486,proceedings of the xvii national conference of astronomers of serbia,article
10487,use of complex event processing engines in time domain astronomy,publication
10488,variable neighborhood search and tabu search for the web service selection problem,publication
10489,serbian virtual observatory,publication
10490,extending feature models with deep instantiation to manage complexity and dynamism of services,publication
10491,an approach to defining scope in software product lines for the telecommunication domain,publication
10492,a generic architectural framework of municipal information systems: a vision,publication
10493,iasted international multi-conference on applied informatics,article
10494,admis: generalized administrative system,publication
10495,different insulin treatment regimens in patient with diabetes mellitus type 1: effects on quality of life [uticaj razlicitih rezima insulinske terapije na kvalitet zivota obolelih od dijabetesa melitusa tipa 1],publication
10496,russian journal of marine biology,article
10497,"phenetic relationships of six species of mullets (mugilidae) from the south adriatic, as inferred from the study of the visceral and dermal skeleton",publication
10498,transportation planning and technology,article
10499,determining the number and location of winter road maintenance depots–a case study of the district road network in serbia,publication
10500,journal of advanced transportation,article
10501,decision-support framework for selecting the optimal road toll collection system,publication
10502,infrastructural model for the healthcare system based on emerging technologies,publication
10503,promet - traffic - traffico,article
10504,the crossing speed of elderly pedestrians [brzina hoda starijih pesaka na pesackim prelazima],publication
10505,information development,article
10506,beyond the equal-weight framework of the networked readiness index: a multilevel i-distance methodology,publication
10507,contribution to accident prediction models development for rural two-lane roads in serbia [doprinos razvoju modela predvidjanja saobracajnih nezgoda za vangradske dvotracne puteve u srbiji],publication
10508,the effects of mobile phone use on pedestrian crossing behaviour at unsignalized intersections - models for predicting unsafe pedestrians behaviour,publication
10509,current science,article
10510,evaluation of asian university rankings: position and perspective of leading indian higher education institutions,publication
10511,journal of environmental protection and ecology,article
10512,sustainable development in the e-health sector of the european union,publication
10513,introduction and implementation of electronic health card,publication
10514,profesional de la informacion,article
10515,excellence with leadership: the crown indicator of scimago institutions rankings iber report,publication
10516,actual problems of economics,article
10517,communication via the web and sms services in the healthcare system in the republic of serbia,publication
10518,electronic health system - development and implementation into the health system of the republic of serbia [elektronski zdravstveni sistem - razvoj i uvodstrokeenje u zdravstveni sistem republike srbije],publication
10519,applying electronic documents in development of the healthcare information system in the republic of serbia,publication
10520,neuroergonomics method for measuring the influence of mental workload modulation on cognitive state of manual assembly worker,publication
10521,investigating brain dynamics in industrial environment – integrating mobile eeg and kinect for cognitive state detection of a worker,publication
10522,procedia manufacturing,article
10523,do micro-breaks increase the attention level of an assembly worker? an erp study,publication
10524,impact of screen aspect ratio on reading electronic material,publication
10525,analysis of available cloud computing models to support cloud adoption decision process in an enterprise,publication
10526,general model for adequate cloud service selection using decision making methods,publication
10527,representing it performance management as metamodel,publication
10528,"ophtalmologie : organe de la societe francaise d""ophtalmologie",article
10529,uveitis and autoimmunity against the retina [les uvéites et l'auto-immunité contre la rétine.],publication
10530,ifac proceedings series,article
10531,"modelling, analysis and control of large-scale interconnected economic systems.",publication
10532,agrohemija,article
10533,the study of the fertilizers influence on soil composition and water pollution,publication
10534,the appearance of toxic amount of nitrites in soil,publication
10535,the international journal of applied radiation and isotopes,article
10536,availability of residual nitrogen from fertilizers in soil,publication
10537,the preparation and use of radiolabelled specific helminth antibodies,publication
10538,automated interpretation of key performance indicator values and its application in education,publication
10539,international journal on artificial intelligence tools,article
10540,an explanation facility framework for rule-based systems,publication
10541,iceis 2010 - proceedings of the 12th international conference on enterprise information systems,article
10542,konsultant: a knowledge base for automated interpretation of profit values,publication
10543,computational and mathematical methods in medicine,article
10544,a boolean consistent fuzzy inference system for diagnosing diseases and its application for determining peritonitis likelihood,publication
10545,combining boolean consistent fuzzy logic and ahp illustrated on the web service selection problem,publication
10546,a hybrid metaheuristic based on variable neighborhood search and tabu search for the web service selection problem,publication
10547,world scientific proc. series on computer engineering and information science 7; uncertainty modeling in knowledge engineering and decision making - proceedings of the 10th international flins conf.,article
10548,extending ahp with boolean consistent fuzzy logic and its application in web service selection,publication
10549,complexity,article
10550,follow-up and risk assessment in patients with myocardial infarction using artificial neural networks,publication
10551,application of fuzzy ahp method for choosing a technology within service company,publication
10552,smartmetals: a new method for metal identification based on fuzzy logic,publication
10553,neuro fuzzy reasoner for student modeling,publication
10554,enterprise information systems,article
10555,a fresh approach for hybrid sql/nosql database design based on data structuredness,publication
10556,metamodel of the artifact-centric approach to event log extraction from erp systems,publication
10557,educational website conversion improvement using gamification,publication
10558,gamified educational website conversion optimization,publication
